paper_id,raw_id,type,title,page,url,status,path,error
P-164,P..164,poster,"Comparative Analysis of Light Extraction Directionality in Polar, Semi-Polar, and Non-Polar SAG MicroLEDs for AR Displays",31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-164.pdf,downloaded,posters\P-164.pdf,
P-165,P..165,poster,InP-based Quantum Dot Color Conversion: Pushing the Limits,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-165.pdf,downloaded,posters\P-165.pdf,
P-166,P..166,poster,Impact of Chip-Scale Package on Image Quality in COB Mini-LED Displays: Design and Experiment Analysis,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-166.pdf,downloaded,posters\P-166.pdf,
P-168,P..168,poster,Fabrication of Nanowire LED Arrays via Electron Beam Lithography,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-168.pdf,downloaded,posters\P-168.pdf,
P-169,P..169,poster,Effect of Gradient Quantum Rod Structure on Light Emitting Diodes,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-169.pdf,downloaded,posters\P-169.pdf,
P-170,P..170,poster,FAPbBr3 Perovskite Nanocrystals Stabilized by Multifunctional Lecithin Ligands for Highly Durable QDEF Applications,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-170.pdf,downloaded,posters\P-170.pdf,
P-270,P..270,poster,Late-News Poster: Identification of the Primary Degradation Causes in Quantum Dot Emitting Displays,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-270.pdf,downloaded,posters\P-270.pdf,
P-271,P..271,poster,Late-News Poster: Directional Light Enhancement for Quantum-Dot-Based Color-Conversion Micro-Displays,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-271.pdf,downloaded,posters\P-271.pdf,
P-272,P..272,poster,"Late-News Poster: WUXGA Micro-LED Backplane Derived from an Existing OLED Microdisplay–Design Aspects,",32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-272.pdf,downloaded,posters\P-272.pdf,
P-273,P..273,poster,Interfacial Engineering With Tunable CQD Interlayers for Dark-Current-Suppressed InAs SWIR Photodetectors,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-273.pdf,downloaded,posters\P-273.pdf,
P-171,P..171,poster,A Study on the Relationship between Display Layer Structure and the Attenuation of Under-Display Ultrasonic Fingerprint,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-171.pdf,corrupt,posters\P-171.pdf,Broken xref table
P-172,P..172,poster,Research on Stability Improvement of Integrated Ambient Light Sensors,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-172.pdf,downloaded,posters\P-172.pdf,
P-173,P..173,poster,A Novel Algorithmic Approach Using Machine Learning to Enhance Proximity Detection,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-173.pdf,downloaded,posters\P-173.pdf,
P-174,P..174,poster,Analysis and Suppression of Diffraction Effects in Under Display Cameras Based on Pixel Arrangement Optimization,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-174.pdf,downloaded,posters\P-174.pdf,
P-175,P..175,poster,Integration of Composite Photoelectric Sensors for Advanced Display Interaction,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-175.pdf,downloaded,posters\P-175.pdf,
P-176,P..176,poster,An Integrated Temperature Sensor in Panel Using Oxide TFT,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-176.pdf,downloaded,posters\P-176.pdf,
P-177,P..177,poster,A Dual-Function Interlayer Enabling Time-Multiplexed OLED Emission and NIR Sensing via Optical-Mode Modeling,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-177.pdf,downloaded,posters\P-177.pdf,
P-241,P..241,poster,A Method for Enhancing Contactless Touch Signals with Variable Touch Grouped Mode Technology in 12-inch Wearable,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-241.pdf,downloaded,posters\P-241.pdf,
P-268,P..268,poster,Late-News Poster: Low-Power IGZO/PbS QDs-Based Optical Synapse Transistors for NIR Sensing and Artificial Vision Systems,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-268.pdf,downloaded,posters\P-268.pdf,
P-178,P..178,poster,Distinguished Poster: Liquid Crystal Beam Control Technology,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-178.pdf,downloaded,posters\P-178.pdf,
P-179,P..179,poster,Combining Different Types of Chiral Units in One Molecule - Application of Non-Symmetrically Substituted Chiral Components,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-179.pdf,downloaded,posters\P-179.pdf,
P-180,P..180,poster,Analysis and Evaluation of Randomly Aligned Liquid Crystals,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-180.pdf,downloaded,posters\P-180.pdf,
P-181,P..181,poster,Heat Reduction Technique using Self-operating Charge-share and Pattern Self Detection in Large Display Driver IC,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-181.pdf,downloaded,posters\P-181.pdf,
P-182,P..182,poster,Enhancing Image Quality with a 300Hz LCD Notebook: The Super-Flip New Pixel Design,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-182.pdf,downloaded,posters\P-182.pdf,
P-183,P..183,poster,An Optimized Scheme for Reducing TFT Leakage Based on High-Migration Oxide Technology,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-183.pdf,downloaded,posters\P-183.pdf,
P-184,P..184,poster,New DLS Stripe DTP Pixel Architecture Empowers Cost-Effective QHD High Refresh Rate Display Panels,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-184.pdf,downloaded,posters\P-184.pdf,
P-185,P..185,poster,Modification of IGZTO Thin Film Transistors for High-Voltage-Swing LCD,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-185.pdf,downloaded,posters\P-185.pdf,
P-186,P..186,poster,A Study on Heat Dissipation Optimization in Notebook LCD Modules,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-186.pdf,downloaded,posters\P-186.pdf,
P-187,P..187,poster,Interfacial Engineering Regulation and Synergistic Optimization of LowFrequency Flicker Induced by Liquid Crystal,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-187.pdf,downloaded,posters\P-187.pdf,
P-188,P..188,poster,Development of High-Refresh Rate Panels Based on High-Mobility Oxide Technology,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-188.pdf,downloaded,posters\P-188.pdf,
P-189,P..189,poster,Blue Photoresist Residue on Green Films: Mechanistic Insights and Effective Suppression Strategies,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-189.pdf,downloaded,posters\P-189.pdf,
P-274,P..274,poster,Fast-Response Parallel-Aligned Liquid Crystal Device with Virtual Walls Using Half-Shifted Dual-Electrode Design for Virtual,32,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-274.pdf,downloaded,posters\P-274.pdf,
P-190,P..190,poster,Research on the Optimization Design of Panel Border Light Leakage Using BPS Technology,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-190.pdf,downloaded,posters\P-190.pdf,
P-191,P..191,poster,Study on Influencing Factors and Improvement of L0 Light Leakage in HFS Liquid Crystal Display under External Force,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-191.pdf,downloaded,posters\P-191.pdf,
P-192,P..192,poster,A TFT-LCD Module Optical Solution for Quasi-Natural Spectrum Display,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-192.pdf,downloaded,posters\P-192.pdf,
P-193,P..193,poster,Research on Taper Process Improvement of Negative-Tone Color Photoresist with High Pigment Concentration System,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-193.pdf,downloaded,posters\P-193.pdf,
P-194,P..194,poster,Simulation-Based Evaluation Method for Reflectivity of TFT-LCD Array Substrate,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-194.pdf,downloaded,posters\P-194.pdf,
P-195,P..195,poster,Simulation and Optimization for Reflectivity in Color-Filter On Array LCDs,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-195.pdf,downloaded,posters\P-195.pdf,
P-196,P..196,poster,Wide Viewing Angle and Ultra Low Reflection AG Film by Glay Scale UV Pattern Photolithography,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-196.pdf,downloaded,posters\P-196.pdf,
P-197,P..197,poster,Research on Improvement Methods for Brightness Disparity in LCD Spliced Screens,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-197.pdf,downloaded,posters\P-197.pdf,
P-198,P..198,poster,A Co-Design Framework for MLCD: Unifying Grayscale and Wavelength-Dependent Uniformity in Hybrid Splicing Displays,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-198.pdf,downloaded,posters\P-198.pdf,
P-199,P..199,poster,Distinguished Poster: Boosting the Efficiencies of OLEDs Through ViP™ Technology,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-199.pdf,downloaded,posters\P-199.pdf,
P-200,P..200,poster,An Independent Device Architecture Enabling Color-Stable OLED Modules under High-Temperature Operating Conditions,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-200.pdf,downloaded,posters\P-200.pdf,
P-201,P..201,poster,Investigation on Stability of Charge Generation Layer in Tandem Organic Light-Emitting Diodes,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-201.pdf,downloaded,posters\P-201.pdf,
P-202,P..202,poster,Novel nCGL Materials Achieving High Electron Injection and Low Conductivity in Tandem OLEDs,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-202.pdf,downloaded,posters\P-202.pdf,
P-203,P..203,poster,High-performance Tandem OLEDs with Wide Color Gamut Covering over 95% of BT.2020,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-203.pdf,downloaded,posters\P-203.pdf,
P-204,P..204,poster,Research Progress and Prospect of high efficiency Light-Emitting Technology for OLED Displays,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-204.pdf,downloaded,posters\P-204.pdf,
P-205,P..205,poster,The Profound Study of the Novel Strong Micro Cavity Stack OLED Devices with Different Intermediate Composite Electrodes,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-205.pdf,downloaded,posters\P-205.pdf,
P-206,P..206,poster,UV Laser-Induced Lateral Current Suppression in HIL/HTL Layers for Crosstalk Control in OLED Microdisplays,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-206.pdf,downloaded,posters\P-206.pdf,
P-207,P..207,poster,High-Efficiency Tandem BT2020 Display with Low Voltage Rise at Operation,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-207.pdf,downloaded,posters\P-207.pdf,
P-208,P..208,poster,Controlling Charge Accumulation via Spontaneous Orientation Polarization Engineering of Organic Materials in Blue Organic,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-208.pdf,downloaded,posters\P-208.pdf,
P-209,P..209,poster,Blue OLED with LT95> 3000 hours by Using Anthracene-Bidibenzofuran Host and Bi-Emitting Layer Structure,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-209.pdf,downloaded,posters\P-209.pdf,
P-210,P..210,poster,A Low-reflection Device Based On In-cell Absorption Layer For Polarizer-free OLED Panel,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-210.pdf,downloaded,posters\P-210.pdf,
P-212,P..212,poster,Study on the Transient Luminance Overshoot Characteristics of Tandem OLED Devices,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-212.pdf,downloaded,posters\P-212.pdf,
P-213,P..213,poster,Trap-Controlled Emitting-Layer Design for Enhanced Operational Lifetime in Blue Phosphorescent Organic Light-Emitting,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-213.pdf,downloaded,posters\P-213.pdf,
P-214,P..214,poster,Achieving Ultrahigh EQE and Angular Color Stability in Top-Emitting Microcavity OLEDs via Nano-Texturing Structure,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-214.pdf,downloaded,posters\P-214.pdf,
P-215,P..215,poster,Research on Inverted Tandem Green OLED For AR,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-215.pdf,downloaded,posters\P-215.pdf,
P-216,P..216,poster,Impact of the Polarizer on Corrosion in AMOLED Displays,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-216.pdf,downloaded,posters\P-216.pdf,
P-217,P..217,poster,Fast Reverse Intersystem Crossing Green TADF Emitter with Benzofurocarbazole Donor and Triazine Acceptor D-?-A,33,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-217.pdf,downloaded,posters\P-217.pdf,
P-218,P..218,poster,Mitigating Polarization-Induced Degradation and Modulating Recombination Zone in Blue OLEDs Using a robust layer,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-218.pdf,downloaded,posters\P-218.pdf,
P-219,P..219,poster,"Narrowband Blue Phosphorescent OLEDs with High Efficiency, Color Purity and Low-Voltage",34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-219.pdf,downloaded,posters\P-219.pdf,
P-220,P..220,poster,Acetone-Immersed Surface-Engineered ZnO Nanoparticles for Enhanced Charge Balance in High-Resolution Full-Color OLED,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-220.pdf,downloaded,posters\P-220.pdf,
P-221,P..221,poster,Design Review and Performance Analysis of Dam Layer for Thin-Film Encapsulation in OLED Panel,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-221.pdf,downloaded,posters\P-221.pdf,
P-222,P..222,poster,Pyrene-Based Blue OLED with High Horizontal Dipole Ratio (92%) and Efficient Triplet–Triplet Fusion,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-222.pdf,downloaded,posters\P-222.pdf,
P-223,P..223,poster,High-Refractive-Index Nanocomposites for Manufacturing High-Performance Microlens Arrays in Next Generation Display and,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-223.pdf,downloaded,posters\P-223.pdf,
P-224,P..224,poster,Establishment of Printing OLED Ink Platform for High-Resolution Panels with a Wide Film-Thickness Range,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-224.pdf,downloaded,posters\P-224.pdf,
P-225,P..225,poster,Development of Filler-Free High-Refractive-Index Patterning Materials,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-225.pdf,downloaded,posters\P-225.pdf,
P-226,P..226,poster,Impact of n-Type Doping Concentration in TPBi Electron Transport Layers on Electrical efficiency and Operational Stability of,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-226.pdf,downloaded,posters\P-226.pdf,
P-227,P..227,poster,Research on Privacy Performance of OLED Display with BM,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-227.pdf,downloaded,posters\P-227.pdf,
P-228,P..228,poster,Research on the Technology for Improving the Low Gray-Scale Turn-on Delay of OLEDs,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-228.pdf,downloaded,posters\P-228.pdf,
P-229,P..229,poster,Process-Free Intense Micro cavity Engineering for High-Performance Three-Stack White OLEDs,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-229.pdf,downloaded,posters\P-229.pdf,
P-230,P..230,poster,Analysis of Pink Discoloration in Polarizer-Free OLED Panels After Sunlight Aging,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-230.pdf,downloaded,posters\P-230.pdf,
P-269,P..269,poster,Late-News Poster: Near-Planar Light Outcoupling Structure for Ultra-Efficient OLED Displays,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-269.pdf,downloaded,posters\P-269.pdf,
P-231,P..231,poster,Nanoimprintable High-Refractive-Index Nanocomposites for Advanced XR Waveguide Applications,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-231.pdf,downloaded,posters\P-231.pdf,
P-232,P..232,poster,Research on 3000-PPI Monochrome AR Display of AMOLED Technology Based on Glass Substrate,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-232.pdf,downloaded,posters\P-232.pdf,
P-233,P..233,poster,High-Resolution 3D Aerial Images that Include Background Images,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-233.pdf,downloaded,posters\P-233.pdf,
P-234,P..234,poster,A Novel Sharpening Method to Compensate for Peripheral Sharpness and Contrast Degradation in VR,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-234.pdf,downloaded,posters\P-234.pdf,
P-235,P..235,poster,Scalable Fabrication of Blazed Gratings for AR/VR Waveguides: Uniform Efficiency Across 200 mm Wafers Using Large-Area,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-235.pdf,downloaded,posters\P-235.pdf,
P-236,P..236,poster,4-Channel Waveguide-Based Near-Eye Display with 2-Dimensional Field of View Division,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-236.pdf,downloaded,posters\P-236.pdf,
P-237,P..237,poster,Dual-Imaging Mode Augmented-Reality Display Using Multifunctional Holographic Beamcombiner and Adaptive Prismatic,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-237.pdf,downloaded,posters\P-237.pdf,
P-238,P..238,poster,Expanding the Field of View of Light-Field Displays by Designing a Telecentric Pancake Lens,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-238.pdf,downloaded,posters\P-238.pdf,
P-239,P..239,poster,Glass Based Ultra-High PPI Real RGB OLED Based on VR Display,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-239.pdf,downloaded,posters\P-239.pdf,
P-276,P..276,poster,Late-News Poster: A Compact Hard Edge Masking Augmented Reality Display Using Lens Arrays,34,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-276.pdf,downloaded,posters\P-276.pdf,
